% FILE: Solution_qB.txt
%
%       t             qB     
%     (sec)          (deg)   

  0.000000E+00  -8.000000E+00 
  5.000000E-03  -7.908947E+00 
  1.000000E-02  -7.815834E+00 
  1.500000E-02  -7.720735E+00 
  2.000000E-02  -7.623724E+00 
  2.500000E-02  -7.524882E+00 
  3.000000E-02  -7.424289E+00 
  3.500000E-02  -7.322029E+00 
  4.000000E-02  -7.218187E+00 
  4.500000E-02  -7.112851E+00 
  5.000000E-02  -7.006106E+00 
  5.500000E-02  -6.898042E+00 
  6.000000E-02  -6.788745E+00 
  6.500000E-02  -6.678303E+00 
  7.000000E-02  -6.566804E+00 
  7.500000E-02  -6.454332E+00 
  8.000000E-02  -6.340972E+00 
  8.500000E-02  -6.226809E+00 
  9.000000E-02  -6.111922E+00 
  9.500000E-02  -5.996393E+00 
  1.000000E-01  -5.880300E+00 
  1.050000E-01  -5.763716E+00 
  1.100000E-01  -5.646717E+00 
  1.150000E-01  -5.529374E+00 
  1.200000E-01  -5.411755E+00 
  1.250000E-01  -5.293927E+00 
  1.300000E-01  -5.175954E+00 
  1.350000E-01  -5.057898E+00 
  1.400000E-01  -4.939819E+00 
  1.450000E-01  -4.821773E+00 
  1.500000E-01  -4.703817E+00 
  1.550000E-01  -4.586002E+00 
  1.600000E-01  -4.468380E+00 
  1.650000E-01  -4.351000E+00 
  1.700000E-01  -4.233908E+00 
  1.750000E-01  -4.117151E+00 
  1.800000E-01  -4.000771E+00 
  1.850000E-01  -3.884811E+00 
  1.900000E-01  -3.769311E+00 
  1.950000E-01  -3.654311E+00 
  2.000000E-01  -3.539848E+00 
  2.050000E-01  -3.425958E+00 
  2.100000E-01  -3.312678E+00 
  2.150000E-01  -3.200043E+00 
  2.200000E-01  -3.088085E+00 
  2.250000E-01  -2.976838E+00 
  2.300000E-01  -2.866334E+00 
  2.350000E-01  -2.756603E+00 
  2.400000E-01  -2.647678E+00 
  2.450000E-01  -2.539588E+00 
  2.500000E-01  -2.432363E+00 
  2.550000E-01  -2.326031E+00 
  2.600000E-01  -2.220621E+00 
  2.650000E-01  -2.116162E+00 
  2.700000E-01  -2.012682E+00 
  2.750000E-01  -1.910207E+00 
  2.800000E-01  -1.808764E+00 
  2.850000E-01  -1.708381E+00 
  2.900000E-01  -1.609084E+00 
